reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a8996484-d1f7-460d-9a64-f517815060e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makasih yah hari"" aku jadi ga bosan aku reting Aplikasi nih kereng bgt (:",5,0,12.2.5,2021-12-19 11:38:00,,,12.2.5
ffe086ef-521e-4807-ae78-57b3545b147e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,12.2.5,2021-12-19 11:29:15,,,12.2.5
93a8fe97-e149-477f-8ebb-4f1b7438e001,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,12.2.5,2021-12-19 11:00:13,,,12.2.5
1d399d30-4a5f-4529-94c2-5372536f9182,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Snowdrop is amazing,5,0,12.2.5,2021-12-19 08:23:08,,,12.2.5
d0ea3efd-0522-4924-bb8e-ab63c16007f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Demi jisoo ak berlangganan disney,5,0,12.2.5,2021-12-19 07:38:34,,,12.2.5
f972212c-074b-43e2-8243-3f4b9404174b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Download ini karena pengen lihat snowdrop nya Jisoo😍👍🏻,5,0,,2021-12-19 07:37:58,,,
c2d7fe35-dd5d-4ff1-b5f3-5e2b1a601253,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kesini demi unni jisooo,5,1,,2021-12-19 07:05:18,,,
2e93e7c0-bb03-4c04-801b-c71f4c258135,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cb dlu y bgus gk bru mau coba.,5,0,,2021-12-19 06:50:32,,,
8ae54437-32d5-486e-8545-24f96c0d9855,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya seru banget kalian harus dowload jangan lupa subcrib ya,5,0,,2021-12-19 05:45:04,,,
d616fb4d-df95-4da0-827f-3d1062e6b8d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi streaming film termurah,5,0,,2021-12-19 04:50:09,,,
1fe198dc-272d-44a7-9550-01d62b8d13f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,⭐⭐⭐⭐⭐,5,0,12.2.5,2021-12-19 04:00:52,,,12.2.5
abeaf77a-f575-458d-8b3a-37196fb1058b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini tuh bagus anjir 👍👍👍👍👍👍👍👍,5,0,,2021-12-19 03:53:42,,,
9b70f517-13c4-44af-9e0d-270c1eef48a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,설겅하 김지수,5,0,12.2.5,2021-12-19 03:50:08,,,12.2.5
a39ecb77-c70a-4209-a0ae-ff747b2e397b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,,2021-12-19 03:46:13,,,
39323e89-f267-41af-9a69-08accb58adc4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Downlod ini gara gara JISO,5,1,12.2.5,2021-12-19 03:02:50,,,12.2.5
fe3f77a3-00b7-4b81-a7ca-410e90993026,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gue donlodd ini.krnaa jisoooo,5,1,,2021-12-19 02:47:31,,,
17c3ff98-6b22-4719-8823-d5e86e6a6850,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lg dpt promo free 1thn...ok laah ..film²nya jg bagus²..,5,0,12.2.5,2021-12-19 02:34:45,,,12.2.5
34a4b519-f39a-4040-b789-ba5a732faffc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good apl,5,0,12.2.5,2021-12-19 02:13:39,,,12.2.5
c500d3f9-823d-4743-ad94-1081a5938338,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sekali,5,0,,2021-12-18 23:57:57,,,
c33d1a6c-94a7-4657-9c81-a08cef91234c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dengan pulsa telkomsel yang murah sudah bisa berlangganan mulai dari 10k saja. Pilihan film - filmnya juga keren,5,1,12.2.5,2021-12-18 23:09:26,,,12.2.5
c140be62-16a5-4429-805f-5bc6b41b894d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sekali,5,0,,2021-12-18 23:08:57,,,
372bd2ff-679d-47e8-95cd-b4c6a77bf0bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Resolusi video tinggi masih agak burem sikit ya, udh coba nonton 2 film yang beda masih sama...... Tapi ga apa lh Disney hotstar the Best, Btw SNOWDROP BAGUS BEDDD AH",5,1,12.2.5,2021-12-18 20:10:23,,,12.2.5
3478e5e3-5c38-4534-bd06-2e95eb7ece4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5 sajalah,5,0,12.2.5,2021-12-18 19:11:09,,,12.2.5
aa66eb1a-f978-4502-8a8a-44bea616bd12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,12.2.5,2021-12-18 18:35:57,,,12.2.5
17024c3f-713d-41c2-a7aa-4a0a292bbc35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sheeeeeessh,5,0,12.2.5,2021-12-18 18:04:29,,,12.2.5
76853878-f10f-4116-a5fc-31a380164ef8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya mendownload aplikasi ini Karna drama jisoo Blackpink snowdrop sudah tayang terimakasih Disney,5,0,12.2.5,2021-12-18 16:11:58,,,12.2.5
0d2e9488-ffc5-44f9-9205-7ececd91f67b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Download karna jichu :),5,0,,2021-12-18 16:05:29,,,
b263207b-56e3-44ca-b1d9-231c4db0258c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kok aku gak ada sub indonya yah cuman melayu doang?,5,0,12.2.5,2021-12-18 15:46:03,"Hai pelanggan, terima kasih karena telah menghubungi kami. Silahkan infokan kepada kami perangkat yang digunakan (jenis/model) serta judul film/series yang diakses ke disneyplus.id@hotstar.com. Terima kasih.",2021-12-28 08:00:00,12.2.5
443c63bb-c458-472a-8cc4-799c6f3f71a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren!!!!!!,5,1,,2021-12-18 14:11:16,,,
692aedfd-c145-4081-b5e5-774a03c67dcc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Murah bangett langganan disini,tinggal lengkapin film marvel dan perbanyak film nya lagi!",5,1,12.2.5,2021-12-18 13:31:03,,,12.2.5
2ba7b302-c036-4913-b7af-7f63db6cf332,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Download ini cuma buat nonton SNOWDOP nya Jisoo sama Haein,5,0,,2021-12-18 11:57:30,,,
9588546a-5062-4b28-aa66-688f769fa391,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,DEMI SNOWDROP KIM JISOO❤️ GOOO DOWNLOAD !!!,5,0,,2021-12-18 10:41:59,,,
e6e73ad4-e9d5-4c2b-8fbe-70e249a4d63d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus banget,memudahkan akses.tolong subtitle nya di tambah kan bahasa Indonesia,karena bahasa melayu tidak sepenuhnya ngerti.",5,0,12.1.6,2021-12-18 10:19:52,,,12.1.6
8c622e42-83a4-4ee5-ad3e-5d3339bb691e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mau nonton snowdrop yeayyy,5,0,12.2.5,2021-12-18 10:13:57,,,12.2.5
ba0583e1-1ed6-49db-b984-1a44fe129eff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yang bagus.karna Menayang kan drama jiso Blackpink,5,0,12.2.5,2021-12-18 08:31:32,,,12.2.5
59cdc20a-d66d-403a-9eda-a4e7a4d88e94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buagos polll,5,0,,2021-12-18 08:14:43,,,
29440f03-48aa-4d23-ade1-2b3e42ac447f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suka banget..... Beli paketan simpati dpt free berlangganan disney + hotstar. Smg selamanya gitu ya. Tambahin series drakor nya dong biar saingan ama netflix 😁,5,2,12.2.5,2021-12-18 07:58:10,,,12.2.5
da5d425a-98d7-4e22-b299-cb5a55dc8362,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus tambahin metode pembayarannya aja,5,0,12.2.5,2021-12-18 07:47:37,,,12.2.5
c97d0020-7e14-469a-856e-20ee8aae6e30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jernih banget gambarnya buat nonton snowdrop😻❤️,5,1,12.2.5,2021-12-18 07:46:41,,,12.2.5
ca441c87-8f82-4231-b28f-b43ab62e0887,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus mau nangis,5,0,,2021-12-18 07:01:38,,,
2fa347a3-6b5d-4b17-bec6-ef3c4af3bccd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gasabar untuk drama jisoo snowdrop nanti malam,5,0,,2021-12-18 05:52:30,,,
a2806d17-393f-44e6-9d3d-de747502e7e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buat nntn jichuuu aja,5,1,12.2.5,2021-12-18 05:34:25,,,12.2.5
02b54f41-4b21-4a08-89e3-ea8bca6b3c63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus,5,0,12.2.0,2021-12-18 05:29:19,,,12.2.0
828d2a16-1423-4fb4-886a-bfcd2d0c98ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sudah berlangganan selama 1 tahun dgn biaya rp.199000 tapi ternyata tidak bebas iklan, mengecewakan",5,1,12.2.5,2021-12-18 05:24:45,,,12.2.5
c337e7fd-0d1d-4c8e-9dbf-b85b246eb9b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Filem nya seruh sekali!!!!!!!!!!,5,0,,2021-12-18 05:22:32,,,
fba4c2fd-7a13-49b3-8a0f-4905b8b921a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss bgt,5,0,,2021-12-18 05:00:34,,,
ec7c4080-6b34-42f5-bad2-d9a20677dd8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gua donlot ini demi liat dramanya jisoo snowdrop😭🙏,5,0,,2021-12-18 04:04:59,,,
8fc8c0f7-ef5e-4d99-9e5e-c56105d99986,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat suka,5,0,,2021-12-18 03:03:08,,,
cca9391c-bf42-4720-a8c4-27b860130da1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hello Disney + I can't express how good this movie watching app is, but I really hope that disney adds movies like spiderman, and other movies that aren't on disney.",5,0,12.2.5,2021-12-18 02:35:43,,,12.2.5
